OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,Discount,State,PaymentMode
6e58287a,2024-03-04,Customer_128,Headphones,Electronics,3,3824,1325.45,Madhya Pradesh,Credit Card
7a1c640e,2023-06-13,Customer_256,Sofa,Furniture,4,25042,17611.05,Punjab,UPI
3575c77b,2023-04-03,Customer_202,Sofa,Furniture,4,26959,5191.84,West Bengal,Debit Card
ff4ab325,2023-02-19,Customer_26,T-Shirt,Fashion,4,1247,880.22,Punjab,Debit Card
d1783803,2024-07-03,Customer_5,Smartphone,Electronics,4,18548,13094.23,Madhya Pradesh,Cash on Delivery
2fd8b980,2024-01-10,Customer_24,Refrigerator,Home Appliances,1,30335,3408.54,Madhya Pradesh,Net Banking
20b6f9f0,2023-10-23,Customer_38,Refrigerator,Home Appliances,5,29844,22812.88,Rajasthan,Net Banking
9ece82b7,2024-11-27,Customer_61,Headphones,Electronics,1,1613,120.39,Madhya Pradesh,Net Banking
46d80737,2024-01-10,Customer_74,Shoes,Fashion,5,3085,1238.28,Uttar Pradesh,UPI
de49693f,2023-02-09,Customer_71,Watch,Fashion,4,5127,1874.38,West Bengal,Net Banking
bb25a187,2023-05-24,Customer_168,Chair,Furniture,3,2665,628.33,West Bengal,Debit Card
12717b32,2024-08-30,Customer_173,Sofa,Furniture,5,25180,12334.34,West Bengal,Debit Card
90f6ade3,2024-05-01,Customer_9,Watch,Fashion,3,5759,378.73,Gujarat,Net Banking
20734da9,2023-11-12,Customer_14,Chair,Furniture,4,3087,2388.28,West Bengal,Net Banking
a6d13da4,2023-08-22,Customer_27,Chair,Furniture,4,2698,1131.5,West Bengal,Cash on Delivery
dd2fc8da,2023-06-01,Customer_125,Laptop,Electronics,5,56883,39847.73,Bihar,UPI
19065c2e,2024-03-27,Customer_161,Refrigerator,Home Appliances,2,29691,8200.66,Gujarat,Net Banking
7ea800ad,2024-09-18,Customer_242,Laptop,Electronics,2,55124,4571.8,Madhya Pradesh,Cash on Delivery
edf8df7a,2024-06-22,Customer_193,Watch,Fashion,2,4882,1781.2,Madhya Pradesh,Net Banking
e07e49ae,2023-12-29,Customer_136,Chair,Furniture,4,2787,2134.48,Rajasthan,Net Banking
66b7cd1e,2023-11-02,Customer_116,T-Shirt,Fashion,3,1687,209.81,Punjab,Debit Card
99b038bd,2024-05-06,Customer_179,Sofa,Furniture,3,24178,1768.0,Haryana,Cash on Delivery
07641d5c,2024-02-09,Customer_177,Headphones,Electronics,3,172,29.68,Delhi,Debit Card
71c4c7f4,2024-03-28,Customer_132,Microwave,Home Appliances,2,10827,3585.69,Rajasthan,Net Banking
824909e0,2024-12-13,Customer_140,Headphones,Electronics,1,2521,373.56,Bihar,Credit Card
f91004a7,2023-02-21,Customer_272,Shoes,Fashion,2,1215,48.7,Madhya Pradesh,Cash on Delivery
381ffbd6,2023-04-13,Customer_71,Laptop,Electronics,5,56805,8971.84,Punjab,Cash on Delivery
e0648902,2024-10-28,Customer_103,T-Shirt,Fashion,3,-31,-12.01,Delhi,Net Banking
290b61c3,2023-08-26,Customer_274,Laptop,Electronics,2,54711,19307.4,Maharashtra,UPI
50142864,2024-02-11,Customer_254,Headphones,Electronics,3,3591,80.72,Rajasthan,Net Banking
62f09aeb,2024-09-09,Customer_55,Watch,Fashion,3,4861,2884.81,Haryana,Net Banking
764362cb,2024-05-20,Customer_69,Sofa,Furniture,4,24117,3720.03,Delhi,Debit Card
554aed88,2023-06-16,Customer_235,T-Shirt,Fashion,2,-1143,-336.78,Rajasthan,Net Banking
e69a11e2,2024-11-21,Customer_99,Headphones,Electronics,5,3506,2239.37,Gujarat,Cash on Delivery
5b74bfa4,2024-06-11,Customer_168,Smartphone,Electronics,4,20741,1582.71,Maharashtra,Cash on Delivery
ae9e950e,2023-11-28,Customer_128,Laptop,Electronics,3,54571,7711.58,Rajasthan,Debit Card
1dc3072f,2023-11-06,Customer_299,Chair,Furniture,1,3071,401.49,Bihar,UPI
13c71493,2024-11-14,Customer_61,Microwave,Home Appliances,3,10654,2591.59,Haryana,Debit Card
6bf0a675,2024-12-07,Customer_61,T-Shirt,Fashion,3,1317,174.52,Maharashtra,Cash on Delivery
51be17be,2023-06-06,Customer_233,Chair,Furniture,3,3703,1559.57,Punjab,Net Banking
a8e44a53,2024-11-11,Customer_112,Shoes,Fashion,5,4576,3603.01,Haryana,Cash on Delivery
6e3f71ab,2024-06-24,Customer_186,Smartphone,Electronics,5,18459,1139.99,Haryana,Net Banking
42a55ed7,2023-07-27,Customer_294,Sofa,Furniture,2,23673,3107.01,Haryana,Cash on Delivery
80e70635,2023-04-30,Customer_106,Chair,Furniture,4,2372,1705.73,Punjab,UPI
b3749b0f,2024-04-09,Customer_68,Sofa,Furniture,4,24871,11220.03,Haryana,Cash on Delivery
ef72522a,2024-11-19,Customer_158,Laptop,Electronics,4,54042,35298.21,Bihar,Net Banking
a936ee3b,2023-03-16,Customer_24,Refrigerator,Home Appliances,3,30868,1180.88,Uttar Pradesh,UPI
a26250c0,2024-04-28,Customer_17,T-Shirt,Fashion,4,-463,-284.83,Gujarat,Debit Card
b8bfe5fb,2024-01-27,Customer_230,Refrigerator,Home Appliances,4,28328,15472.31,Haryana,Credit Card
48e77c1d,2024-10-31,Customer_179,Smartphone,Electronics,2,20200,3175.91,Maharashtra,Credit Card
db466463,2023-01-04,Customer_12,T-Shirt,Fashion,4,1558,896.28,Gujarat,Net Banking
75fcd86e,2024-01-24,Customer_118,Shoes,Fashion,4,2417,299.94,Bihar,UPI
3a3f6516,2023-02-02,Customer_215,Chair,Furniture,1,2985,123.03,Delhi,Net Banking
339cda7d,2023-02-04,Customer_229,Chair,Furniture,1,3002,444.62,Gujarat,Cash on Delivery
cbc05c9a,2023-08-28,Customer_277,Shoes,Fashion,1,1573,158.53,Rajasthan,Credit Card
4c153c1f,2024-08-12,Customer_164,Chair,Furniture,5,5164,3472.95,Madhya Pradesh,Credit Card
99dcfb05,2023-11-06,Customer_74,Sofa,Furniture,2,24693,2968.11,Uttar Pradesh,Net Banking
7e25937a,2024-08-28,Customer_90,Refrigerator,Home Appliances,5,30030,1407.93,Madhya Pradesh,Cash on Delivery
d1e6ec21,2024-06-21,Customer_164,Refrigerator,Home Appliances,4,28611,6864.09,Maharashtra,Net Banking
1c072481,2024-04-29,Customer_124,Shoes,Fashion,3,4512,1915.55,Punjab,UPI
e8cad8bc,2024-07-29,Customer_212,Refrigerator,Home Appliances,5,30170,4045.58,Bihar,Debit Card
1c418e41,2023-07-28,Customer_170,Smartphone,Electronics,4,21469,6373.33,Haryana,Credit Card
e16c212c,2023-02-22,Customer_138,Refrigerator,Home Appliances,5,30469,1204.97,Delhi,Credit Card
44f97643,2024-08-24,Customer_287,Shoes,Fashion,4,1855,1290.3,Madhya Pradesh,Debit Card
787db564,2023-01-16,Customer_109,Shoes,Fashion,1,4059,811.45,Punjab,Credit Card
34fd8161,2024-12-13,Customer_105,Refrigerator,Home Appliances,2,30261,3892.96,Rajasthan,Cash on Delivery
b1c7205c,2024-04-22,Customer_274,Watch,Fashion,3,4071,878.47,Punjab,Cash on Delivery
49a71d03,2023-04-11,Customer_241,Watch,Fashion,2,4518,565.51,Uttar Pradesh,Net Banking
e2abf0fd,2023-08-15,Customer_75,Laptop,Electronics,3,55266,30996.21,West Bengal,Cash on Delivery
285ccf06,2023-10-30,Customer_79,Shoes,Fashion,3,1942,442.59,Bihar,Cash on Delivery
307e4f2a,2024-07-17,Customer_173,T-Shirt,Fashion,4,2758,1596.46,Punjab,Cash on Delivery
376c52fc,2023-06-22,Customer_181,Headphones,Electronics,2,2950,644.92,Maharashtra,Net Banking
6b94a9f8,2024-10-19,Customer_31,Sofa,Furniture,1,26436,4476.66,Uttar Pradesh,UPI
6fa9ffe5,2024-02-27,Customer_71,Shoes,Fashion,1,3896,117.68,Bihar,Net Banking
7bdadd36,2024-04-11,Customer_192,Laptop,Electronics,5,55612,37079.56,West Bengal,Cash on Delivery
c19eef11,2024-11-06,Customer_250,Laptop,Electronics,1,55179,6087.83,Uttar Pradesh,UPI
fa1792c5,2024-06-26,Customer_141,Sofa,Furniture,3,23070,6951.67,Gujarat,Credit Card
f69ea7b5,2023-04-20,Customer_50,Sofa,Furniture,2,23987,1841.55,Haryana,Debit Card
3fa1211b,2023-12-29,Customer_137,Refrigerator,Home Appliances,1,29528,5665.23,Punjab,Net Banking
b2eadfcb,2023-09-07,Customer_116,T-Shirt,Fashion,1,1477,292.94,Uttar Pradesh,UPI
df3c3f60,2024-02-20,Customer_195,Refrigerator,Home Appliances,5,29949,1680.59,Uttar Pradesh,Credit Card
51f3d578,2023-03-26,Customer_256,Refrigerator,Home Appliances,3,30317,17777.81,Delhi,Net Banking
663b1799,2023-02-13,Customer_118,Shoes,Fashion,5,2947,798.92,Delhi,Debit Card
6523061a,2024-07-10,Customer_289,Laptop,Electronics,2,56804,19323.08,Uttar Pradesh,Credit Card
0855f7aa,2024-08-24,Customer_74,Refrigerator,Home Appliances,1,29225,949.52,Bihar,Net Banking
1651c3f5,2024-02-03,Customer_277,Watch,Fashion,4,6094,3606.41,Delhi,Net Banking
4513db0e,2023-12-21,Customer_28,Smartphone,Electronics,4,18950,12714.31,Madhya Pradesh,Net Banking
ea3db955,2024-09-20,Customer_204,Watch,Fashion,1,5597,305.96,Punjab,Cash on Delivery
8ce5d0d3,2023-08-22,Customer_183,Sofa,Furniture,4,24768,3680.28,West Bengal,Cash on Delivery
dea81c02,2023-03-29,Customer_152,Shoes,Fashion,1,1336,71.6,Gujarat,Credit Card
0343452b,2024-02-03,Customer_163,Watch,Fashion,1,3374,3.51,Rajasthan,Cash on Delivery
6dd5d73b,2024-01-04,Customer_139,Smartphone,Electronics,2,18357,1375.98,Punjab,Net Banking
fd282b30,2024-07-22,Customer_263,Refrigerator,Home Appliances,1,28107,503.78,Haryana,UPI
e27fd24e,2024-09-03,Customer_167,Refrigerator,Home Appliances,1,29195,2416.24,Delhi,Net Banking
b5cb4bf9,2023-09-06,Customer_293,Sofa,Furniture,2,25807,3930.22,Maharashtra,Debit Card
7663963a,2023-11-05,Customer_138,Microwave,Home Appliances,2,10259,686.15,Rajasthan,Cash on Delivery
37b62519,2023-11-03,Customer_248,Smartphone,Electronics,3,19030,10781.13,Punjab,Net Banking
eb52f9d6,2024-09-23,Customer_101,Microwave,Home Appliances,1,10554,643.07,Gujarat,Debit Card
7ae6b888,2024-09-27,Customer_195,Watch,Fashion,4,4371,1505.78,West Bengal,Credit Card
a66cb139,2023-11-04,Customer_165,Chair,Furniture,2,3962,497.92,Gujarat,Debit Card
45da8fbd,2023-10-26,Customer_252,Chair,Furniture,2,3334,501.51,Gujarat,Debit Card
7955390b,2023-04-27,Customer_289,Shoes,Fashion,5,3234,581.88,Haryana,UPI
e4a147dc,2024-04-17,Customer_108,Microwave,Home Appliances,3,13404,5572.06,Gujarat,Cash on Delivery
e3caa458,2023-05-23,Customer_156,Shoes,Fashion,3,3697,341.92,Gujarat,Cash on Delivery
216c3b2b,2023-03-17,Customer_230,Chair,Furniture,4,4384,1405.7,Haryana,Cash on Delivery
22427de5,2024-07-10,Customer_19,Watch,Fashion,5,5432,3466.6,Delhi,UPI
e63e90b9,2023-09-12,Customer_182,Headphones,Electronics,5,181,101.94,Gujarat,Debit Card
10dfa1ac,2024-03-16,Customer_55,Laptop,Electronics,1,54059,2400.23,Haryana,Net Banking
08ff3bd4,2024-08-17,Customer_295,Shoes,Fashion,4,2532,792.28,West Bengal,Net Banking
64a10630,2023-06-04,Customer_177,Laptop,Electronics,4,53428,12627.48,Delhi,UPI
f4ff6840,2023-05-26,Customer_179,T-Shirt,Fashion,3,665,312.92,Haryana,Cash on Delivery
888ed7b0,2023-12-23,Customer_244,Smartphone,Electronics,4,20957,11681.65,Madhya Pradesh,UPI
6de4cf69,2023-11-04,Customer_23,Smartphone,Electronics,1,21478,1473.73,Delhi,Credit Card
1a2dbef5,2023-09-07,Customer_265,Headphones,Electronics,5,655,216.8,Gujarat,Cash on Delivery
08223b06,2023-08-26,Customer_208,Headphones,Electronics,2,2623,689.65,Gujarat,UPI
fb7c22d8,2024-09-20,Customer_102,Microwave,Home Appliances,5,11759,4572.32,Bihar,Credit Card
86e9cfed,2023-10-13,Customer_33,Chair,Furniture,1,5274,919.76,Maharashtra,Debit Card
eb7ad561,2023-11-30,Customer_101,Microwave,Home Appliances,1,11074,1485.47,Punjab,Net Banking
45ac5b6b,2024-10-16,Customer_161,Chair,Furniture,4,4503,1414.1,Delhi,Debit Card
5411d61f,2023-12-27,Customer_235,Chair,Furniture,2,5333,1436.9,Rajasthan,Net Banking
43352125,2024-08-27,Customer_44,Headphones,Electronics,3,482,69.0,Delhi,Credit Card
e5327094,2024-01-18,Customer_73,Sofa,Furniture,4,24713,11791.58,West Bengal,Cash on Delivery
2b5cf362,2024-03-09,Customer_96,Microwave,Home Appliances,5,12840,11802.03,Maharashtra,Net Banking
adeb79c7,2023-06-20,Customer_251,T-Shirt,Fashion,2,-434,-54.61,Punjab,Net Banking
5d61a7e4,2023-02-24,Customer_184,Laptop,Electronics,4,53559,8360.71,Gujarat,Net Banking
820baff9,2024-06-01,Customer_254,Refrigerator,Home Appliances,4,29702,16874.12,Punjab,Cash on Delivery
4e8c4192,2023-06-21,Customer_43,Chair,Furniture,1,5259,800.48,Rajasthan,UPI
79cedc88,2023-10-09,Customer_116,Sofa,Furniture,3,23688,11096.5,West Bengal,Cash on Delivery
24a37723,2024-07-16,Customer_262,Smartphone,Electronics,5,18467,4947.1,Haryana,Debit Card
2a50d11b,2024-07-09,Customer_22,Microwave,Home Appliances,5,10895,10783.61,Delhi,Credit Card
26976e5c,2023-11-01,Customer_17,Microwave,Home Appliances,3,11427,5911.41,Delhi,Cash on Delivery
9c5c4276,2023-05-01,Customer_122,Shoes,Fashion,5,3822,1340.11,West Bengal,Cash on Delivery
cefbba7e,2023-06-19,Customer_72,Shoes,Fashion,2,4299,102.07,Madhya Pradesh,Net Banking
75057105,2023-10-15,Customer_276,Headphones,Electronics,3,2883,506.2,West Bengal,Debit Card
ff968c17,2024-06-10,Customer_49,Headphones,Electronics,4,3763,178.47,Rajasthan,Credit Card
108d8466,2024-12-19,Customer_68,Shoes,Fashion,2,3913,504.15,Bihar,Cash on Delivery
f57e08f7,2024-05-16,Customer_73,Chair,Furniture,3,4571,1136.05,Punjab,UPI
ace3a63b,2024-10-10,Customer_48,Refrigerator,Home Appliances,5,31071,8644.75,Madhya Pradesh,Cash on Delivery
09d1dc62,2024-05-14,Customer_168,Chair,Furniture,1,5559,860.68,Delhi,Cash on Delivery
c6322187,2024-10-12,Customer_184,Smartphone,Electronics,5,19629,4275.78,Gujarat,Credit Card
9a234bec,2024-05-21,Customer_138,Watch,Fashion,3,4383,1439.32,Maharashtra,Net Banking
a7625854,2024-05-11,Customer_176,Laptop,Electronics,1,53407,6688.47,Punjab,UPI
a080cc5f,2023-05-08,Customer_81,Microwave,Home Appliances,4,10002,7936.29,Gujarat,Credit Card
066f9b5a,2024-12-06,Customer_68,T-Shirt,Fashion,2,2381,888.33,Rajasthan,UPI
e16b656c,2024-11-01,Customer_185,T-Shirt,Fashion,1,323,42.93,Maharashtra,UPI
b08285aa,2024-02-10,Customer_157,Shoes,Fashion,4,3684,268.78,Delhi,UPI
ddcecb21,2023-08-07,Customer_245,Smartphone,Electronics,2,20431,1848.52,Punjab,UPI
77dbf1c4,2023-01-09,Customer_176,Smartphone,Electronics,4,20842,2203.84,Delhi,Credit Card
7d3dd907,2024-01-28,Customer_46,Smartphone,Electronics,1,19283,1417.54,Rajasthan,Credit Card
be457184,2024-01-27,Customer_69,Headphones,Electronics,1,2172,244.69,West Bengal,Credit Card
139113a0,2024-03-26,Customer_180,Shoes,Fashion,2,4767,785.05,Punjab,Credit Card
c9a90ff2,2023-03-30,Customer_52,Headphones,Electronics,1,2414,352.45,Madhya Pradesh,Cash on Delivery
b938afac,2023-11-19,Customer_72,Shoes,Fashion,3,3640,184.0,Haryana,Net Banking
6587244c,2024-09-06,Customer_146,Laptop,Electronics,3,53841,16725.68,Haryana,Credit Card
d988dd35,2024-02-06,Customer_152,Laptop,Electronics,2,55027,8493.65,Bihar,Cash on Delivery
6be18a6d,2024-10-15,Customer_37,Sofa,Furniture,1,24479,4572.31,Maharashtra,Cash on Delivery
cd63edfe,2024-08-05,Customer_216,Watch,Fashion,5,5797,1001.55,Punjab,UPI
d0f845d3,2023-01-18,Customer_35,Laptop,Electronics,3,53883,1287.59,Uttar Pradesh,Cash on Delivery
e73c2e81,2024-06-02,Customer_147,Sofa,Furniture,4,24734,13886.87,Delhi,Net Banking
3428c754,2024-07-04,Customer_79,T-Shirt,Fashion,1,69,1.09,Bihar,Credit Card
1e94e723,2024-07-03,Customer_168,Refrigerator,Home Appliances,5,30598,23353.13,Delhi,Debit Card
c1c16be8,2024-12-16,Customer_224,Shoes,Fashion,1,2001,34.5,Gujarat,UPI
c17de3e2,2024-04-09,Customer_29,T-Shirt,Fashion,2,-711,-3.6,Maharashtra,UPI
13fd2e12,2023-06-17,Customer_255,Watch,Fashion,5,5118,4007.33,Rajasthan,Credit Card
556523a9,2024-01-16,Customer_65,T-Shirt,Fashion,1,1959,352.58,Madhya Pradesh,Cash on Delivery
5beb1d8b,2023-10-06,Customer_269,Smartphone,Electronics,3,20917,12237.08,Delhi,Cash on Delivery
75ddf5a8,2024-04-11,Customer_262,Watch,Fashion,1,5046,867.27,Maharashtra,Debit Card
8833debc,2023-06-11,Customer_131,Smartphone,Electronics,5,20761,15005.6,Bihar,Net Banking
16f175c5,2023-01-03,Customer_23,Laptop,Electronics,2,53188,10036.89,Gujarat,Credit Card
1cd162e6,2023-07-03,Customer_19,Sofa,Furniture,4,23919,6157.75,Gujarat,Debit Card
1f06aa05,2023-10-05,Customer_40,Chair,Furniture,3,2489,749.75,Uttar Pradesh,Credit Card
ef9c4eff,2023-08-17,Customer_265,Laptop,Electronics,4,53282,37382.28,Rajasthan,Debit Card
e5234a61,2023-12-02,Customer_45,Sofa,Furniture,4,23032,6797.56,Rajasthan,Net Banking
f3602332,2023-11-08,Customer_125,Microwave,Home Appliances,3,12423,7244.03,Bihar,Net Banking
d07337c5,2023-09-09,Customer_78,Laptop,Electronics,4,53097,9897.18,Madhya Pradesh,UPI
1aeb9970,2023-12-10,Customer_1,Refrigerator,Home Appliances,3,28425,3499.59,Bihar,Cash on Delivery
c895ddb3,2024-05-18,Customer_31,Headphones,Electronics,3,381,10.04,Bihar,Net Banking
4433bebe,2024-02-27,Customer_191,Microwave,Home Appliances,1,12378,236.61,Maharashtra,Cash on Delivery
15daebd5,2023-03-18,Customer_291,Laptop,Electronics,4,55713,42975.59,Bihar,Debit Card
9dc4c44e,2023-09-25,Customer_162,Refrigerator,Home Appliances,3,29302,7960.03,Bihar,UPI
8c21926e,2023-07-27,Customer_70,Chair,Furniture,1,2636,55.7,Punjab,Cash on Delivery
e6f0b2e0,2023-11-18,Customer_209,Smartphone,Electronics,5,19467,18778.54,Bihar,Cash on Delivery
632ef256,2023-11-12,Customer_238,T-Shirt,Fashion,1,-830,-26.16,Rajasthan,Net Banking
f9e0a00c,2023-02-11,Customer_111,Watch,Fashion,2,3373,959.49,Madhya Pradesh,Cash on Delivery
041255f1,2024-06-09,Customer_26,T-Shirt,Fashion,3,2159,1283.32,Uttar Pradesh,Cash on Delivery
81d00bae,2024-04-08,Customer_285,Sofa,Furniture,2,23387,4322.32,Maharashtra,UPI
0f367486,2023-01-13,Customer_32,Shoes,Fashion,2,1811,596.67,Madhya Pradesh,UPI
7bcef63b,2024-08-19,Customer_133,Smartphone,Electronics,1,18264,722.34,Punjab,Credit Card
9c6633ec,2023-04-05,Customer_170,Smartphone,Electronics,1,21859,2015.38,Maharashtra,Net Banking
35007b3c,2024-03-19,Customer_203,Microwave,Home Appliances,1,11567,1580.54,Maharashtra,Debit Card
ddef4438,2023-08-08,Customer_96,T-Shirt,Fashion,3,626,331.81,Uttar Pradesh,Net Banking
c75afb0c,2024-09-26,Customer_126,T-Shirt,Fashion,4,487,343.93,Punjab,UPI
f1933cb9,2023-03-31,Customer_144,Refrigerator,Home Appliances,2,29717,2370.92,Haryana,Credit Card
7ac017e9,2024-10-07,Customer_279,Laptop,Electronics,4,56202,32074.29,Punjab,Net Banking
1a9bbf51,2024-05-11,Customer_177,Chair,Furniture,5,3317,1288.26,Maharashtra,UPI
99b38335,2023-11-23,Customer_113,Laptop,Electronics,3,53239,25831.15,Punjab,Net Banking
84338517,2024-01-02,Customer_300,Shoes,Fashion,2,1410,139.79,Bihar,Debit Card
cac849e0,2024-06-30,Customer_29,Shoes,Fashion,5,4467,4389.56,Gujarat,Debit Card
57315d6d,2023-06-27,Customer_91,Shoes,Fashion,5,2302,1855.9,Madhya Pradesh,Net Banking
b349d52a,2023-01-29,Customer_181,Chair,Furniture,5,2582,1453.95,Bihar,Cash on Delivery
b6182a78,2024-07-09,Customer_159,Headphones,Electronics,4,155,11.19,Bihar,Net Banking
140d00c8,2023-08-13,Customer_11,Sofa,Furniture,4,23002,6104.44,West Bengal,Credit Card
8ee8e204,2023-05-14,Customer_175,Headphones,Electronics,3,243,3.19,West Bengal,Credit Card
a4ffe672,2023-04-24,Customer_270,Watch,Fashion,1,4530,638.31,Gujarat,Net Banking
3d1b94ae,2023-04-14,Customer_173,T-Shirt,Fashion,3,-642,-375.9,Gujarat,Cash on Delivery
b5317b23,2024-10-26,Customer_163,Headphones,Electronics,5,2840,2526.46,West Bengal,Debit Card
42ec88b0,2023-08-17,Customer_90,Refrigerator,Home Appliances,3,31006,12808.55,Maharashtra,Credit Card
f8898ef7,2023-01-02,Customer_294,Refrigerator,Home Appliances,5,28132,5122.32,Madhya Pradesh,Net Banking
c42c736d,2023-08-15,Customer_290,Smartphone,Electronics,4,18576,4921.43,Delhi,Credit Card
66cc51c5,2023-12-22,Customer_164,Headphones,Electronics,1,3365,477.13,Madhya Pradesh,Cash on Delivery
405e65d6,2023-01-12,Customer_136,Shoes,Fashion,2,3839,104.11,Rajasthan,UPI
abfe0fd7,2023-01-02,Customer_25,Refrigerator,Home Appliances,4,31000,10407.4,Maharashtra,Cash on Delivery
00aa25b0,2024-05-19,Customer_194,Watch,Fashion,5,4537,460.18,Punjab,Net Banking
7174571b,2024-10-28,Customer_116,Headphones,Electronics,4,301,192.45,Uttar Pradesh,Debit Card
4c44c1a8,2023-01-21,Customer_164,T-Shirt,Fashion,1,-897,-61.32,Gujarat,Credit Card
b31789d0,2023-03-18,Customer_281,Smartphone,Electronics,3,20433,12079.29,Punjab,UPI
21fd7a4a,2024-03-17,Customer_85,Chair,Furniture,4,2643,113.24,Madhya Pradesh,Credit Card
b189acc1,2023-07-14,Customer_210,Sofa,Furniture,5,24086,15911.16,Rajasthan,Credit Card
6ad1bf09,2023-04-09,Customer_26,Refrigerator,Home Appliances,5,30251,25406.44,Maharashtra,UPI
aa717b5e,2024-01-05,Customer_2,Refrigerator,Home Appliances,1,29206,4812.55,West Bengal,Cash on Delivery
fc14e74a,2023-07-24,Customer_50,Laptop,Electronics,2,53699,13708.08,Delhi,Cash on Delivery
41550aed,2023-04-29,Customer_158,Refrigerator,Home Appliances,4,30003,21479.21,Rajasthan,UPI
458ffbeb,2024-10-19,Customer_279,Refrigerator,Home Appliances,2,29519,10455.54,Madhya Pradesh,Credit Card
5e9dea85,2024-04-01,Customer_23,T-Shirt,Fashion,4,704,148.35,Rajasthan,Net Banking
e450745a,2023-03-05,Customer_78,Smartphone,Electronics,1,20736,1425.77,Haryana,Cash on Delivery
12d7b149,2024-08-26,Customer_117,Sofa,Furniture,1,26443,2047.25,Haryana,Cash on Delivery
b958cbcb,2024-07-02,Customer_244,Chair,Furniture,2,3950,472.19,Gujarat,UPI
7542f2e7,2024-05-29,Customer_293,Sofa,Furniture,5,25775,25330.5,Maharashtra,UPI
c1847029,2024-04-04,Customer_89,Headphones,Electronics,2,3311,255.25,Uttar Pradesh,Cash on Delivery
ad5a4aeb,2023-03-22,Customer_223,Shoes,Fashion,2,4416,1051.09,Madhya Pradesh,UPI
61a2a378,2023-03-31,Customer_199,Sofa,Furniture,4,25261,6590.63,Rajasthan,Net Banking
6fdec66a,2024-04-14,Customer_7,Chair,Furniture,5,4140,3236.18,Delhi,Cash on Delivery
2cdc71ef,2023-06-03,Customer_76,Chair,Furniture,5,4386,3326.24,Delhi,UPI
d8d49b9f,2024-07-30,Customer_52,T-Shirt,Fashion,5,2405,827.01,Gujarat,Debit Card
dc8e4aea,2024-01-28,Customer_249,Chair,Furniture,5,3937,147.5,Rajasthan,Cash on Delivery
1c726f8d,2023-05-28,Customer_206,Laptop,Electronics,4,56643,39829.44,Bihar,UPI
0e39fa26,2024-05-01,Customer_138,Watch,Fashion,1,4383,716.52,Rajasthan,Debit Card
2dbcd112,2023-10-15,Customer_252,Smartphone,Electronics,2,18550,2229.56,Punjab,Debit Card
c5ac3df4,2023-10-03,Customer_214,Chair,Furniture,1,2769,244.62,Gujarat,Cash on Delivery
41132221,2024-06-12,Customer_192,Laptop,Electronics,5,56241,8940.77,Rajasthan,Net Banking
6139eb8b,2024-02-18,Customer_70,Sofa,Furniture,5,23118,4016.46,Bihar,UPI
943da3fb,2023-09-13,Customer_17,Microwave,Home Appliances,1,13760,991.75,Bihar,Debit Card
847f466a,2024-01-13,Customer_238,Sofa,Furniture,4,25602,18906.02,Uttar Pradesh,Credit Card
db5bdc53,2024-01-17,Customer_251,Chair,Furniture,4,2727,2095.47,Punjab,Net Banking
d69eae9e,2024-07-18,Customer_180,Watch,Fashion,2,6431,2300.99,Delhi,Debit Card
ad2586cf,2023-01-29,Customer_198,Laptop,Electronics,2,56497,12932.35,Bihar,Credit Card
ebedc90f,2024-10-24,Customer_116,Shoes,Fashion,3,3668,901.24,Uttar Pradesh,UPI
456a18a0,2024-04-30,Customer_68,Headphones,Electronics,5,3280,27.76,Rajasthan,Net Banking
0a771f00,2023-11-09,Customer_141,Refrigerator,Home Appliances,4,31488,8784.12,Rajasthan,Credit Card
2efd509e,2024-04-22,Customer_155,Sofa,Furniture,5,24626,14393.58,Uttar Pradesh,Net Banking
daee6a05,2024-11-09,Customer_192,Sofa,Furniture,5,25494,7206.56,Delhi,Cash on Delivery
317951fc,2023-03-07,Customer_173,T-Shirt,Fashion,3,2328,386.75,Rajasthan,Credit Card
030a4fa7,2023-06-03,Customer_265,Shoes,Fashion,1,4299,737.12,West Bengal,Cash on Delivery
3a51d12b,2024-11-07,Customer_164,Headphones,Electronics,1,2684,266.99,Rajasthan,Debit Card
47030f47,2024-03-04,Customer_208,Refrigerator,Home Appliances,1,30388,4303.36,West Bengal,Credit Card
e79e1abf,2023-12-18,Customer_114,Sofa,Furniture,4,26713,20102.45,Madhya Pradesh,Net Banking
3c72f779,2023-11-04,Customer_88,Sofa,Furniture,2,24203,944.91,Maharashtra,Debit Card
17edabd0,2024-07-26,Customer_94,Watch,Fashion,1,3910,277.83,Rajasthan,Cash on Delivery
31ef9075,2023-12-06,Customer_191,T-Shirt,Fashion,5,4,1.86,Delhi,Cash on Delivery
d413a2b9,2023-02-24,Customer_299,Chair,Furniture,5,2291,1081.86,Bihar,Net Banking
d7b8c339,2023-05-03,Customer_196,Sofa,Furniture,3,24692,800.94,Maharashtra,Credit Card
dd3e2e24,2023-07-25,Customer_176,Refrigerator,Home Appliances,5,31657,28700.9,Punjab,Credit Card
43be7976,2023-11-20,Customer_93,Smartphone,Electronics,4,19362,9774.45,Maharashtra,Debit Card
58580834,2024-10-11,Customer_30,Laptop,Electronics,4,54120,9065.42,Maharashtra,Net Banking
50470707,2023-06-12,Customer_251,Smartphone,Electronics,2,20516,3559.21,Gujarat,Cash on Delivery
